Episode: 1, Rob: 0.15830736994463734
Episode: 2, Rob: 0.1414512228472784
Episode: 3, Rob: 0.15068353710937832
Episode: 4, Rob: 0.15112069820495877
Episode: 5, Rob: 0.12808073305414114
Episode: 6, Rob: 0.1305170842017092
Episode: 7, Rob: 0.1960946120467879
Episode: 8, Rob: 0.10697503257240848
Episode: 9, Rob: 0.1411387710082192
Episode: 10, Rob: 0.11657493399158658
Episode: 11, Rob: 0.15149684994230306
Episode: 12, Rob: 0.18915495513296654
Episode: 13, Rob: 0.16159380520615174
Episode: 14, Rob: 0.15745149863165775
Episode: 15, Rob: 0.19586572095141397
Episode: 16, Rob: 0.15250392900636422
Episode: 17, Rob: 0.15967891575069915
Episode: 18, Rob: 0.15411765711407432
Episode: 19, Rob: 0.10655004273205365
Episode: 20, Rob: 0.18997232631529493
Episode: 21, Rob: 0.13571111329254343
Episode: 22, Rob: 0.16893226486279078
Episode: 23, Rob: 0.15248109986181968
Episode: 24, Rob: 0.15225807710932981
Episode: 25, Rob: 0.1534460223439057
Episode: 26, Rob: 0.15140360520509
Episode: 27, Rob: 0.13335490564714908
Episode: 28, Rob: 0.15224628749053526
Episode: 29, Rob: 0.13048000939473936
Episode: 30, Rob: 0.18139282809678725
Episode: 31, Rob: 0.13994484882088742
Episode: 32, Rob: 0.17025798943930326
Episode: 33, Rob: 0.1501032175815693
Episode: 34, Rob: 0.15141187629830388
Episode: 35, Rob: 0.19465155724758487
Episode: 36, Rob: 0.19565866838214085
Episode: 37, Rob: 0.17280787263752262
Episode: 38, Rob: 0.15199985078218647
Episode: 39, Rob: 0.10803878307682235
Episode: 40, Rob: 0.1718335586076265
Episode: 41, Rob: 0.15095519168674432
Episode: 42, Rob: 0.17392013171677145
Episode: 43, Rob: 0.15138115758868254
Episode: 44, Rob: 0.1509578211237932
Episode: 45, Rob: 0.12746023262256556
Episode: 46, Rob: 0.1628870342967843
Episode: 47, Rob: 0.1539932333148224
Episode: 48, Rob: 0.17297288200991057
Episode: 49, Rob: 0.16419304851031646
Episode: 50, Rob: 0.15080466026222128
Episode: 51, Rob: 0.1513690220831282
Episode: 52, Rob: 0.15141474984479686
Episode: 53, Rob: 0.1941573029971303
Episode: 54, Rob: 0.19549952859238418
Episode: 55, Rob: 0.15104991357490072
Episode: 56, Rob: 0.19479618683131894
Episode: 57, Rob: 0.14862241114581115
Episode: 58, Rob: 0.16272597721373505
Episode: 59, Rob: 0.15165172388788528
Episode: 60, Rob: 0.14966299291287433
Episode: 61, Rob: 0.15166103204527626
Episode: 62, Rob: 0.1623354028051328
Episode: 63, Rob: 0.15010273791510043
Episode: 64, Rob: 0.13900901931991716
Episode: 65, Rob: 0.10721363402767603
Episode: 66, Rob: 0.10856278045065454
Episode: 67, Rob: 0.18634870469392217
Episode: 68, Rob: 0.17253811401647268
Episode: 69, Rob: 0.15387520696982215
Episode: 70, Rob: 0.14761305208854697
Episode: 71, Rob: 0.16914762618400736
Episode: 72, Rob: 0.12951428926475556
Episode: 73, Rob: 0.14921973082644102
Episode: 74, Rob: 0.17120091332609988
Episode: 75, Rob: 0.13561123523989332
Episode: 76, Rob: 0.1528108784108766
Episode: 77, Rob: 0.16189308172377792
Episode: 78, Rob: 0.18812055046167964
Episode: 79, Rob: 0.17390894387158506
Episode: 80, Rob: 0.1417074111569111
Episode: 81, Rob: 0.15025117886683792
Episode: 82, Rob: 0.170757465511439
Episode: 83, Rob: 0.16177739900081822
Episode: 84, Rob: 0.09594178133642606
Episode: 85, Rob: 0.20221768665493
Episode: 86, Rob: 0.15017081032206592
Episode: 87, Rob: 0.12849983096497836
Episode: 88, Rob: 0.17171689882349894
Episode: 89, Rob: 0.17364576598498194
Episode: 90, Rob: 0.15284595973136872
Episode: 91, Rob: 0.12888826993062913
Episode: 92, Rob: 0.15120871519978807
Episode: 93, Rob: 0.14843245314974796
Episode: 94, Rob: 0.15983914678852362
Episode: 95, Rob: 0.1181646346362239
Episode: 96, Rob: 0.1538165477321869
Episode: 97, Rob: 0.15113614313760182
Episode: 98, Rob: 0.15916157652568663
Episode: 99, Rob: 0.13213825667504847
Episode: 100, Rob: 0.19484996536036503
Episode: 101, Rob: 0.16657826190640124
Episode: 102, Rob: 0.12961831464259788
Episode: 103, Rob: 0.22281502006406184
Episode: 104, Rob: 0.15182940068929118
Episode: 105, Rob: 0.1950011671209705
Episode: 106, Rob: 0.15345778087562423
Episode: 107, Rob: 0.14035812326653507
Episode: 108, Rob: 0.1507563786501538
Episode: 109, Rob: 0.1758462759300755
Episode: 110, Rob: 0.11206795586982449
Episode: 111, Rob: 0.1636350445265845
Episode: 112, Rob: 0.17464798685244864
Episode: 113, Rob: 0.1510890757145782
